,Unnamed: 0,Unnamed: 0.1,counter,steering_horizontal,steering_vertical,short_fname,horizontal_override
258,258,258,259,nothing,up,img_259_kweym3.jpg,nothing
259,259,259,260,nothing,up,img_260_kweym3.jpg,nothing
260,260,260,261,nothing,up,img_261_kweym3.jpg,nothing
261,261,261,262,nothing,up,img_262_kweym3.jpg,nothing
262,262,262,263,nothing,up,img_263_kweym3.jpg,nothing
263,263,263,264,nothing,up,img_264_kweym3.jpg,nothing
264,264,264,265,nothing,up,img_265_kweym3.jpg,nothing
265,265,265,266,nothing,nothing,img_266_kweym3.jpg,nothing
266,266,266,267,right,nothing,img_267_kweym3.jpg,right
267,267,267,268,right,nothing,img_268_kweym3.jpg,right
268,268,268,269,right,up,img_269_kweym3.jpg,right
269,269,269,270,right,up,img_270_kweym3.jpg,right
270,270,270,271,right,up,img_271_kweym3.jpg,right
271,271,271,272,nothing,up,img_272_kweym3.jpg,nothing
272,272,272,273,right,up,img_273_kweym3.jpg,right
273,273,273,274,right,up,img_274_kweym3.jpg,right
274,274,274,275,right,up,img_275_kweym3.jpg,right
275,275,275,276,right,up,img_276_kweym3.jpg,right
276,276,276,277,right,up,img_277_kweym3.jpg,right
277,277,277,278,right,nothing,img_278_kweym3.jpg,right
278,278,278,279,right,nothing,img_279_kweym3.jpg,right
279,279,279,280,right,nothing,img_280_kweym3.jpg,right
280,280,280,281,right,up,img_281_kweym3.jpg,right
281,281,281,282,right,up,img_282_kweym3.jpg,right
282,282,282,283,right,up,img_283_kweym3.jpg,right
283,283,283,284,right,up,img_284_kweym3.jpg,right
284,284,284,285,right,up,img_285_kweym3.jpg,right
285,285,285,286,right,up,img_286_kweym3.jpg,right
286,286,286,287,right,up,img_287_kweym3.jpg,right
287,287,287,288,right,up,img_288_kweym3.jpg,right
288,288,288,289,right,up,img_289_kweym3.jpg,right
289,289,289,290,right,up,img_290_kweym3.jpg,right
290,290,290,291,right,up,img_291_kweym3.jpg,right
291,291,291,292,right,up,img_292_kweym3.jpg,right
292,292,292,293,right,up,img_293_kweym3.jpg,right
293,293,293,294,right,up,img_294_kweym3.jpg,right
294,294,294,295,right,up,img_295_kweym3.jpg,right
295,295,295,296,right,up,img_296_kweym3.jpg,right
296,296,296,297,right,up,img_297_kweym3.jpg,right
297,297,297,298,right,nothing,img_298_kweym3.jpg,right
298,298,298,299,right,up,img_299_kweym3.jpg,right
299,299,299,300,right,up,img_300_kweym3.jpg,right
300,300,300,301,right,up,img_301_kweym3.jpg,right
301,301,301,302,right,up,img_302_kweym3.jpg,right
302,302,302,303,right,up,img_303_kweym3.jpg,right
303,303,303,304,right,up,img_304_kweym3.jpg,right
304,304,304,305,right,up,img_305_kweym3.jpg,right
305,305,305,306,nothing,up,img_306_kweym3.jpg,nothing
306,306,306,307,nothing,up,img_307_kweym3.jpg,nothing
307,307,307,308,nothing,up,img_308_kweym3.jpg,nothing
308,308,308,309,nothing,up,img_309_kweym3.jpg,nothing
309,309,309,310,right,up,img_310_kweym3.jpg,right
310,310,310,311,right,up,img_311_kweym3.jpg,right
311,311,311,312,right,up,img_312_kweym3.jpg,right
312,312,312,313,right,up,img_313_kweym3.jpg,right
313,313,313,314,right,up,img_314_kweym3.jpg,right
314,314,314,315,right,up,img_315_kweym3.jpg,right
315,315,315,316,right,up,img_316_kweym3.jpg,right
316,316,316,317,nothing,up,img_317_kweym3.jpg,nothing
317,317,317,318,nothing,nothing,img_318_kweym3.jpg,nothing
318,318,318,319,left,nothing,img_319_kweym3.jpg,left
319,319,319,320,left,nothing,img_320_kweym3.jpg,left
320,320,320,321,left,nothing,img_321_kweym3.jpg,left
321,321,321,322,left,nothing,img_322_kweym3.jpg,left
322,322,322,323,left,up,img_323_kweym3.jpg,left
323,323,323,324,left,up,img_324_kweym3.jpg,left
324,324,324,325,left,up,img_325_kweym3.jpg,left
325,325,325,326,left,up,img_326_kweym3.jpg,left
326,326,326,327,left,up,img_327_kweym3.jpg,left
327,327,327,328,left,nothing,img_328_kweym3.jpg,left
328,328,328,329,nothing,nothing,img_329_kweym3.jpg,nothing
329,329,329,330,nothing,nothing,img_330_kweym3.jpg,nothing
330,330,330,331,left,nothing,img_331_kweym3.jpg,left
331,331,331,332,left,nothing,img_332_kweym3.jpg,left
332,332,332,333,left,up,img_333_kweym3.jpg,left
333,333,333,334,left,up,img_334_kweym3.jpg,left
334,334,334,335,left,up,img_335_kweym3.jpg,left
335,335,335,336,left,up,img_336_kweym3.jpg,left
336,336,336,337,left,up,img_337_kweym3.jpg,left
337,337,337,338,left,up,img_338_kweym3.jpg,left
338,338,338,339,left,up,img_339_kweym3.jpg,left
339,339,339,340,left,up,img_340_kweym3.jpg,left
340,340,340,341,left,up,img_341_kweym3.jpg,left
341,341,341,342,left,up,img_342_kweym3.jpg,left
342,342,342,343,left,up,img_343_kweym3.jpg,left
343,343,343,344,left,up,img_344_kweym3.jpg,left
344,344,344,345,left,up,img_345_kweym3.jpg,left
345,345,345,346,left,up,img_346_kweym3.jpg,left
346,346,346,347,left,nothing,img_347_kweym3.jpg,left
347,347,347,348,left,nothing,img_348_kweym3.jpg,left
348,348,348,349,nothing,up,img_349_kweym3.jpg,nothing
349,349,349,350,nothing,up,img_350_kweym3.jpg,nothing
350,350,350,351,nothing,up,img_351_kweym3.jpg,nothing
351,351,351,352,nothing,up,img_352_kweym3.jpg,nothing
352,352,352,353,nothing,up,img_353_kweym3.jpg,nothing
353,353,353,354,nothing,up,img_354_kweym3.jpg,nothing
354,354,354,355,nothing,up,img_355_kweym3.jpg,nothing
355,355,355,356,nothing,up,img_356_kweym3.jpg,nothing
356,356,356,357,nothing,up,img_357_kweym3.jpg,nothing
357,357,357,358,nothing,up,img_358_kweym3.jpg,nothing
358,358,358,359,nothing,up,img_359_kweym3.jpg,nothing
359,359,359,360,nothing,up,img_360_kweym3.jpg,nothing
360,360,360,361,right,nothing,img_361_kweym3.jpg,right
361,361,361,362,right,nothing,img_362_kweym3.jpg,right
362,362,362,363,right,nothing,img_363_kweym3.jpg,right
363,363,363,364,right,nothing,img_364_kweym3.jpg,right
364,364,364,365,right,up,img_365_kweym3.jpg,right
365,365,365,366,right,up,img_366_kweym3.jpg,right
366,366,366,367,right,up,img_367_kweym3.jpg,right
367,367,367,368,right,up,img_368_kweym3.jpg,right
368,368,368,369,right,up,img_369_kweym3.jpg,right
369,369,369,370,right,up,img_370_kweym3.jpg,right
370,370,370,371,right,up,img_371_kweym3.jpg,right
371,371,371,372,right,up,img_372_kweym3.jpg,right
372,372,372,373,right,up,img_373_kweym3.jpg,right
373,373,373,374,right,up,img_374_kweym3.jpg,right
374,374,374,375,right,up,img_375_kweym3.jpg,right
375,375,375,376,right,up,img_376_kweym3.jpg,right
376,376,376,377,right,up,img_377_kweym3.jpg,right
377,377,377,378,right,up,img_378_kweym3.jpg,right
378,378,378,379,right,up,img_379_kweym3.jpg,right
379,379,379,380,right,up,img_380_kweym3.jpg,right
380,380,380,381,right,up,img_381_kweym3.jpg,right
381,381,381,382,right,up,img_382_kweym3.jpg,right
382,382,382,383,right,up,img_383_kweym3.jpg,right
383,383,383,384,right,up,img_384_kweym3.jpg,right
384,384,384,385,right,up,img_385_kweym3.jpg,right
385,385,385,386,right,up,img_386_kweym3.jpg,right
386,386,386,387,right,up,img_387_kweym3.jpg,right
387,387,387,388,right,nothing,img_388_kweym3.jpg,right
388,388,388,389,right,nothing,img_389_kweym3.jpg,right
389,389,389,390,right,up,img_390_kweym3.jpg,right
390,390,390,391,right,up,img_391_kweym3.jpg,right
391,391,391,392,right,up,img_392_kweym3.jpg,right
392,392,392,393,right,up,img_393_kweym3.jpg,right
393,393,393,394,right,up,img_394_kweym3.jpg,right
394,394,394,395,right,up,img_395_kweym3.jpg,right
395,395,395,396,right,up,img_396_kweym3.jpg,right
396,396,396,397,right,up,img_397_kweym3.jpg,right
397,397,397,398,right,up,img_398_kweym3.jpg,right
398,398,398,399,right,up,img_399_kweym3.jpg,right
399,399,399,400,right,up,img_400_kweym3.jpg,right
400,400,400,401,right,up,img_401_kweym3.jpg,right
401,401,401,402,right,up,img_402_kweym3.jpg,right
402,402,402,403,right,up,img_403_kweym3.jpg,right
403,403,403,404,right,up,img_404_kweym3.jpg,right
404,404,404,405,right,up,img_405_kweym3.jpg,right
405,405,405,406,right,up,img_406_kweym3.jpg,right
406,406,406,407,right,up,img_407_kweym3.jpg,right
407,407,407,408,right,up,img_408_kweym3.jpg,right
408,408,408,409,right,up,img_409_kweym3.jpg,right
409,409,409,410,right,up,img_410_kweym3.jpg,right
410,410,410,411,right,up,img_411_kweym3.jpg,right
411,411,411,412,right,up,img_412_kweym3.jpg,right
412,412,412,413,right,up,img_413_kweym3.jpg,right
413,413,413,414,right,up,img_414_kweym3.jpg,right
414,414,414,415,right,up,img_415_kweym3.jpg,right
415,415,415,416,right,up,img_416_kweym3.jpg,right
416,416,416,417,right,up,img_417_kweym3.jpg,right
417,417,417,418,right,up,img_418_kweym3.jpg,right
418,418,418,419,right,up,img_419_kweym3.jpg,right
419,419,419,420,right,up,img_420_kweym3.jpg,right
420,420,420,421,right,up,img_421_kweym3.jpg,right
421,421,421,422,right,up,img_422_kweym3.jpg,right
422,422,422,423,right,nothing,img_423_kweym3.jpg,right
423,423,423,424,right,nothing,img_424_kweym3.jpg,right
424,424,424,425,right,nothing,img_425_kweym3.jpg,right
425,425,425,426,right,up,img_426_kweym3.jpg,right
426,426,426,427,right,up,img_427_kweym3.jpg,right
427,427,427,428,nothing,up,img_428_kweym3.jpg,nothing
428,428,428,429,nothing,up,img_429_kweym3.jpg,nothing
429,429,429,430,nothing,up,img_430_kweym3.jpg,nothing
430,430,430,431,nothing,up,img_431_kweym3.jpg,nothing
431,431,431,432,nothing,up,img_432_kweym3.jpg,nothing
432,432,432,433,nothing,up,img_433_kweym3.jpg,nothing
433,433,433,434,nothing,nothing,img_434_kweym3.jpg,nothing
434,434,434,435,right,up,img_435_kweym3.jpg,right
435,435,435,436,right,up,img_436_kweym3.jpg,right
436,436,436,437,right,up,img_437_kweym3.jpg,right
437,437,437,438,right,up,img_438_kweym3.jpg,right
438,438,438,439,right,up,img_439_kweym3.jpg,right
439,439,439,440,nothing,up,img_440_kweym3.jpg,nothing
440,440,440,441,right,up,img_441_kweym3.jpg,right
441,441,441,442,nothing,up,img_442_kweym3.jpg,nothing
442,442,442,443,right,nothing,img_443_kweym3.jpg,right
443,443,443,444,right,nothing,img_444_kweym3.jpg,right
444,444,444,445,nothing,up,img_445_kweym3.jpg,nothing
445,445,445,446,nothing,up,img_446_kweym3.jpg,nothing
446,446,446,447,nothing,up,img_447_kweym3.jpg,nothing
447,447,447,448,nothing,up,img_448_kweym3.jpg,nothing
448,448,448,449,nothing,up,img_449_kweym3.jpg,nothing
449,449,449,450,nothing,up,img_450_kweym3.jpg,nothing
450,450,450,451,right,up,img_451_kweym3.jpg,right
451,451,451,452,right,up,img_452_kweym3.jpg,right
452,452,452,453,right,up,img_453_kweym3.jpg,right
453,453,453,454,right,up,img_454_kweym3.jpg,right
454,454,454,455,nothing,up,img_455_kweym3.jpg,nothing
455,455,455,456,nothing,up,img_456_kweym3.jpg,nothing
456,456,456,457,nothing,up,img_457_kweym3.jpg,nothing
457,457,457,458,nothing,up,img_458_kweym3.jpg,nothing
458,458,458,459,right,up,img_459_kweym3.jpg,right
459,459,459,460,right,nothing,img_460_kweym3.jpg,right
460,460,460,461,right,nothing,img_461_kweym3.jpg,right
461,461,461,462,right,nothing,img_462_kweym3.jpg,right
462,462,462,463,right,nothing,img_463_kweym3.jpg,right
463,463,463,464,right,nothing,img_464_kweym3.jpg,right
464,464,464,465,right,nothing,img_465_kweym3.jpg,right
465,465,465,466,right,nothing,img_466_kweym3.jpg,right
466,466,466,467,right,nothing,img_467_kweym3.jpg,right
467,467,467,468,right,up,img_468_kweym3.jpg,right
468,468,468,469,right,up,img_469_kweym3.jpg,right
469,469,469,470,right,up,img_470_kweym3.jpg,right
470,470,470,471,right,up,img_471_kweym3.jpg,right
471,471,471,472,right,up,img_472_kweym3.jpg,right
472,472,472,473,right,up,img_473_kweym3.jpg,right
473,473,473,474,right,up,img_474_kweym3.jpg,right
474,474,474,475,right,up,img_475_kweym3.jpg,right
475,475,475,476,right,up,img_476_kweym3.jpg,right
476,476,476,477,right,up,img_477_kweym3.jpg,right
477,477,477,478,right,up,img_478_kweym3.jpg,right
478,478,478,479,right,up,img_479_kweym3.jpg,right
479,479,479,480,right,up,img_480_kweym3.jpg,right
480,480,480,481,right,up,img_481_kweym3.jpg,right
481,481,481,482,right,up,img_482_kweym3.jpg,right
482,482,482,483,right,up,img_483_kweym3.jpg,right
483,483,483,484,right,up,img_484_kweym3.jpg,right
484,484,484,485,right,up,img_485_kweym3.jpg,right
485,485,485,486,right,up,img_486_kweym3.jpg,right
486,486,486,487,right,up,img_487_kweym3.jpg,right
487,487,487,488,right,up,img_488_kweym3.jpg,right
488,488,488,489,right,up,img_489_kweym3.jpg,right
489,489,489,490,right,up,img_490_kweym3.jpg,right
490,490,490,491,right,nothing,img_491_kweym3.jpg,right
491,491,491,492,right,nothing,img_492_kweym3.jpg,right
492,492,492,493,right,nothing,img_493_kweym3.jpg,right
